4540,え？,,,,?,え？,01:17:04.379,01:17:04.390
4541,白海海水族館上村和也様,348, 須藤の声,ちゅら海水族館　植村一也様――, 須藤の声,ちゅら海水族館　植村一也様――,01:17:21.819,01:17:23.990
4542,富士を助けたい,349, 須藤の声,――フジを助けたい、, 須藤の声,――フジを助けたい、,01:17:25.779,01:17:26.609
4543,もう一度泳がせてやりたい,350, 須藤の声,"もう一度泳がせてやりたい。植村さん
の言葉に動かされました。フジと出会", 須藤の声,"もう一度泳がせてやりたい。植村さん
の言葉に動かされました。フジと出会",01:17:27.339,01:17:28.669
4544,上村さんの言葉に,,,,?,上村さんの言葉に,01:17:29.680,01:17:30.830
4545,動かされました,,,,?,動かされました,01:17:31.049,01:17:31.779
4546,富士と出会えたことに感謝しています,,,,?,富士と出会えたことに感謝しています,01:17:33.709,01:17:35.549
4547,ありがとうございました,351, 須藤の声,"えたことに感謝しています。ありがと
うございました", 須藤の声,"えたことに感謝しています。ありがと
うございました",01:17:38.890,01:17:39.750
4548,ああ,,,,?,ああ,01:18:04.350,01:18:04.370
4549,それぞれ,,,,?,それぞれ,01:18:06.080,01:18:06.689
4550,カラオケ,,,,?,カラオケ,01:18:06.819,01:18:07.149
4551,こちら,,,,?,こちら,01:18:08.750,01:18:08.810
4552,一,,,,?,一,01:18:13.549,01:18:13.589
4553,お,,,,?,お,01:18:29.819,01:18:29.830
4554,シークワサージュース,352, 一也,シークヮーサージュース, 一也,シークヮーサージュース,01:18:57.040,01:18:58.160
4555,ありがとう,353, 陽子,ありがと, 陽子,ありがと,01:18:59.109,01:18:59.589
4556,久しぶりだね,354, 陽子,……久しぶりだね, 陽子,……久しぶりだね,01:19:11.620,01:19:12.750
4557,うん,,,,?,うん,01:19:13.919,01:19:14.250
,,355, 一也,"……うん。来るなら連絡くれればよか
ったのに", 一也,"……うん。来るなら連絡くれればよか
ったのに",01:19:15.539,01:19:19.419
4558,来るなら連絡くれればよかった,,,,?,来るなら連絡くれればよかった,01:19:15.759,01:19:17.370
4559,急に仕事が休みになったからさ,356, 陽子,"急に仕事が休みになったからさ。びっ
くりさせようと思って", 陽子,"急に仕事が休みになったからさ。びっ
くりさせようと思って",01:19:19.459,01:19:21.430
4560,びっくりさせようと思って,,,,?,びっくりさせようと思って,01:19:21.879,01:19:22.979
4561,水族館の順位ってさ,357, 陽子,"……水族館の獣医ってさぁ、
大変なんだね", 陽子,"……水族館の獣医ってさぁ、
大変なんだね",01:19:39.879,01:19:41.819
4562,大変なんだね,,,,?,大変なんだね,01:19:42.419,01:19:43.450
4563,東京戻ってこないの？,358, 陽子,……東京戻って来ないの？, 陽子,……東京戻って来ないの？,01:19:59.629,01:20:00.870
4564,あ,,,,?,あ,01:20:13.799,01:20:13.939
4565,俺明日休みだからさ,359, 一也,"……あ、オレ明日休みだからさ、
案内しようか", 一也,"……あ、オレ明日休みだからさ、
案内しようか",01:20:14.689,01:20:16.029
4566,案内にしよっか,,,,?,案内にしよっか,01:20:16.629,01:20:17.220
4567,おじいは,,,,?,おじいは,01:20:55.000,01:20:55.770
4568,おじいの母の所に帰ったんだ,360, 福原,"……オジイは、
オジイのお母のところに帰ったんだ", 福原,"……オジイは、
オジイのお母のところに帰ったんだ",01:20:56.140,01:20:58.290
4569,うちおいで,361, 福原,……ウチへおいで, 福原,……ウチへおいで,01:21:01.229,01:21:01.890
4570,ばあさんと二人きりだ,362, 福原,婆さんと二人きりだ。心配ない, 福原,婆さんと二人きりだ。心配ない,01:21:03.790,01:21:05.080
4571,心配ない,,,,?,心配ない,01:21:06.629,01:21:07.189
,,363, 一也,比嘉さん, 一也,比嘉さん,01:23:24.604,01:25:44.010
4572,比嘉さん,,,,?,比嘉さん,01:25:41.240,01:25:41.700
4573,この人口ビルを見せて,,,,?,この人口ビルを見せて,01:25:43.729,01:25:44.939
4574,富士が来なかったら諦めます,364, 一也,"この人工尾びれを見せて、
フジが来なかったら諦めます", 一也,"この人工尾びれを見せて、
フジが来なかったら諦めます",01:25:45.419,01:25:46.810
4575,もし来たら,365, 一也,(後を追い)もし来たら、, 一也,(後を追い)もし来たら、,01:25:47.910,01:25:48.569
4576,"富士にはつける石があるっていうこと
です",,,,?,"富士にはつける石があるっていうこと
です",01:25:49.060,01:25:50.770
4577,これをつけて泳ぎたいってことです,366, 一也,"フジにはつける意思があるってことで
す。これをつけて泳ぎたいってことで", 一也,"フジにはつける意思があるってことで
す。これをつけて泳ぎたいってことで",01:25:51.319,01:25:52.950
,,367, 一也,す。お願いします！, 一也,す。お願いします！,01:25:53.562,01:25:55.783
4578,お願いします,,,,?,お願いします,01:25:53.819,01:25:54.540
4579,"なんかあったら俺が順位として責任を
取ります",,,,?,"なんかあったら俺が順位として責任を
取ります",01:25:54.959,01:25:56.890
,,368, 一也,"何かあったらオレが獣医として責任を
取ります。やらせて下さい！", 一也,"何かあったらオレが獣医として責任を
取ります。やらせて下さい！",01:25:55.805,01:25:58.026
4580,やらせてください,,,,?,やらせてください,01:25:57.180,01:25:57.790
4581,いい,,,,?,いい,01:25:57.899,01:25:57.919
4582,加減にしろさん,369, 剛,いい加減にしろよ, 剛,いい加減にしろよ,01:25:58.049,01:25:58.810
,,370, 一也,（行く手を遮り）比嘉さん、, 一也,（行く手を遮り）比嘉さん、,01:25:58.909,01:25:59.761
4583,"つけるかつけないかは無事に決めさせ
てください",371, 一也,"つけるかつけないかはフジに決めさせ
て下さい！　お願いします！", 一也,"つけるかつけないかはフジに決めさせ
て下さい！　お願いします！",01:25:59.770,01:26:01.740
4584,お願いします,,,,?,お願いします,01:26:02.080,01:26:02.720
4585,そうです,,,,?,そうです,01:26:05.189,01:26:05.450
4586,やってみ,,,,?,やってみ,01:26:10.310,01:26:10.799
4587,来るの？,,,,?,来るの？,01:26:48.649,01:26:49.439
,,372, 仲村,（剛に）……やってみろ, 仲村,（剛に）……やってみろ,01:27:14.312,01:28:28.109
4588,来るのはふ,,,,?,来るのはふ,01:27:15.680,01:27:16.279
,,373, 剛,（思わず）来るなよ、フジ……, 剛,（思わず）来るなよ、フジ……,01:28:28.854,01:29:42.651
4589,カー,,,,?,カー,01:28:43.279,01:28:43.299
4590,の種類を,,,,?,の種類を,01:28:43.399,01:28:44.229
4591,そうですねちょっと,,,,?,そうですねちょっと,01:28:46.149,01:28:47.089
,,374, 一也,……(深く頭を下げる）, 一也,……(深く頭を下げる）,01:29:43.396,01:30:57.193
4592,仲は,,,,?,仲は,01:30:56.709,01:30:57.290
4593,是非館長にお願いしたいと,375, 仲村,"仲人はぜひ館長にお願いしたい、
と２人の意見が一致しまして", 仲村,"仲人はぜひ館長にお願いしたい、
と２人の意見が一致しまして",01:30:57.939,01:30:59.700
4594,二人の意見が一致しまして,,,,?,二人の意見が一致しまして,01:31:00.459,01:31:01.850
4595,"引き受けてはもらえませんでしょうか
？",376, 七海,"引き受けてはもらえませんでしょうか
？", 七海,"引き受けてはもらえませんでしょうか
？",01:31:05.759,01:31:07.450
,,377, 福原,……繁殖だ, 福原,……繁殖だ,01:31:14.559,01:31:23.271
4596,あれでしょ？ほら,,,,?,あれでしょ？ほら,01:31:17.160,01:31:17.640
4597,いや,,,,?,いや,01:31:19.370,01:31:19.609
4598,富士に負けないように,,,,?,富士に負けないように,01:31:20.560,01:31:21.660
4599,二人であげるんだよ,,,,?,二人であげるんだよ,01:31:22.520,01:31:23.319
,,378, 福原,"いや、フジに負けないように、
二人で励んで、繁殖だ", 福原,"いや、フジに負けないように、
二人で励んで、繁殖だ",01:31:23.359,01:31:32.071
4600,完食だ,,,,?,完食だ,01:31:23.870,01:31:24.410
4601,はい,,,,?,はい,01:31:25.620,01:31:25.899
4602,ああ,,,,?,ああ,01:31:29.180,01:31:29.649
4603,ああ,,,,?,ああ,01:31:30.709,01:31:30.930
4604,お前知ってたのこれ？,379, 福原,おう、お前知ってたか、これ？, 福原,おう、お前知ってたか、これ？,01:31:32.160,01:31:33.370
4605,え？,,,,?,え？,01:31:33.560,01:31:33.669
4606,館長,,,,?,館長,01:31:34.479,01:31:34.790
4607,どうですか？,,,,?,どうですか？,01:31:34.950,01:31:35.229
,,380, 一也,えっ？　何ですか, 一也,えっ？　何ですか,01:31:35.820,01:31:39.443
4608,全く,,,,?,全く,01:31:36.770,01:31:37.069
4609,こうな,,,,?,こうな,01:31:37.589,01:31:38.509
,,381, 仲村,館長（いいですから）, 仲村,館長（いいですから）,01:31:39.480,00:49:24.000
4610,あ,,,,?,あ,01:31:41.120,01:31:41.350
4611,見てる,,,,?,見てる,01:31:41.870,01:31:42.470
4612,東京行ったぞ,382, 福原,"まったくなぁ……。あ、ミチル、
東京行ったぞ", 福原,"まったくなぁ……。あ、ミチル、
東京行ったぞ",01:31:43.140,01:31:43.930
4613,え？,383, 一也,え！……, 一也,え！……,01:31:44.500,01:31:44.819
4614,お母に,,,,?,お母に,01:31:46.709,01:31:47.240
4615,会う気になったんだろう,384, 福原,お母に会う気になったんだろ, 福原,お母に会う気になったんだろ,01:31:47.509,01:31:48.370
4616,なんで早く行ってくれないんですか？,385, 一也,"……なんで早く言ってくれないんです
か", 一也,"……なんで早く言ってくれないんです
か",01:31:48.950,01:31:50.439
4617,だってさだもん,,,,?,だってさだもん,01:31:51.890,01:31:53.279
4618,なおからバスに乗るって,386, 福原,"だってさっきだもん。名護からバスに
乗るって――", 福原,"だってさっきだもん。名護からバスに
乗るって――",01:31:54.180,01:31:55.419
4619,あの,,,,?,あの,01:32:07.580,01:32:07.859
4620,僕たちの馴れ初めを,387, 仲村,"あの、
ボクたちの馴れ初めをお話しましょう", 仲村,"あの、
ボクたちの馴れ初めをお話しましょう",01:32:08.729,01:32:10.240
4621,お話ししましょうか？,,,,?,お話ししましょうか？,01:32:10.470,01:32:11.370
4622,毎年,,,,?,毎年,01:32:55.680,01:32:56.410
4623,ありがとうございます,,,,?,ありがとうございます,01:32:57.370,01:32:57.600
4624,この場所は,,,,?,この場所は,01:32:58.359,01:32:59.000
4625,沖縄自動車道,,,,?,沖縄自動車道,01:32:59.310,01:33:00.680
4626,那覇攻撃,,,,?,那覇攻撃,01:33:01.040,01:33:01.910
4627,所要時間は,,,,?,所要時間は,01:33:03.669,01:33:04.509
4628,およそ,,,,?,およそ,01:33:04.879,01:33:05.339
4629,一時間四十五分を予定しております,,,,?,一時間四十五分を予定しております,01:33:05.479,01:33:07.959
4630,あ,,,,?,あ,01:33:27.129,01:33:27.250
4631,開けろ,,,,?,開けろ,01:33:34.870,01:33:35.490
4632,ありがとう,,,,?,ありがとう,01:34:13.209,01:34:13.720
4633,風の代わり,,,,?,風の代わり,01:34:19.140,01:34:20.000
4634,いつ,,,,?,いつ,01:34:30.169,01:34:30.620
4635,おはよう,,,,?,おはよう,01:34:31.450,01:34:31.830
4636,ブルーカリング型です,,,,?,ブルーカリング型です,01:35:22.560,01:35:23.799
4637,オッケー,,,,?,オッケー,01:35:30.330,01:35:30.529
4638,上,,,,?,上,01:36:14.580,01:36:14.950
4639,はい,,,,?,はい,01:36:16.689,01:36:16.879
4640,ハイジャンプ,397, 剛,ハイジャンプ、いきます！, 剛,ハイジャンプ、いきます！,01:36:58.770,01:36:59.490
4641,行きます,,,,?,行きます,01:37:00.180,01:37:00.770
4642,貫の,,,,?,貫の,01:38:57.899,01:38:58.520
4643,人とイルカに,398, 一也の声,美ら海の人とイルカに、, 一也の声,美ら海の人とイルカに、,01:38:59.069,01:38:59.870
4644,いろんなことを教わりました,399, 一也の声,"いろんなことを教わりました。オレは
ここが好きです。この仕事が好きです", 一也の声,"いろんなことを教わりました。オレは
ここが好きです。この仕事が好きです",01:39:00.419,01:39:01.640
4645,俺はここが好きです,,,,?,俺はここが好きです,01:39:03.189,01:39:04.399
4646,この仕事が好きです,,,,?,この仕事が好きです,01:39:05.390,01:39:06.549
4647,イルカのことを,400, 一也の声,"。イルカのことをもっと知りたいと思
っています。だから、", 一也の声,"。イルカのことをもっと知りたいと思
っています。だから、",01:39:07.830,01:39:08.649
4648,もっと知りたいと思っています,,,,?,もっと知りたいと思っています,01:39:09.069,01:39:10.339
4649,だから,,,,?,だから,01:39:11.649,01:39:12.129
4650,東京へは戻りません,401, 一也の声,東京へは戻りません――, 一也の声,東京へは戻りません――,01:39:13.250,01:39:14.430
4651,夢を追い続けていきます,402, 一也の声,――夢を追い続けていきます, 一也の声,――夢を追い続けていきます,01:39:18.589,01:39:20.259
4652,学校,,,,?,学校,01:39:23.040,01:39:23.930
4653,すると,,,,?,すると,01:39:49.439,01:39:50.250
4654,を信じ,,,,?,を信じ,01:42:47.790,01:42:49.310
